SITC Rev. 4,HS 2012
34.28,303.69
34.28,303.81
34.28,303.82
34.28,303.83
34.28,303.84
34.28,303.89
34.29,303.9
34.51,304.31
34.51,304.32
34.51,304.33
34.51,304.39
34.51,304.41
34.51,304.42
34.51,304.43
34.51,304.44
34.51,304.45
34.51,304.46
34.51,304.49
34.51,304.51
34.51,304.52
34.51,304.53
34.51,304.54
34.51,304.55
34.51,304.59
34.4,304.61
34.4,304.62
34.4,304.63
34.4,304.69
34.4,304.71
34.4,304.72
34.4,304.73
34.4,304.74
34.4,304.75
34.4,304.79
34.4,304.81
34.4,304.82
34.4,304.83
34.4,304.84
34.4,304.85
34.4,304.86
34.4,304.87
34.4,304.89
34.55,304.91
34.55,304.92
34.55,304.93
34.55,304.94
34.55,304.95
34.55,304.99
35.5,305.1
35.4,305.2
35.12,305.31
35.12,305.32
35.12,305.39
35.3,305.41
35.3,305.42
35.3,305.43
35.3,305.44
35.3,305.49
35.11,305.51
35.13,305.59
35.29,305.61
35.21,305.62
35.22,305.63
35.29,305.64
35.29,305.69
35.13,305.71
35.29,305.72
35.29,305.79
36.19,306.11
36.19,306.12
36.19,306.14
36.19,306.15
36.11,306.16
36.11,306.17
36.19,306.19
36.2,306.21
36.2,306.22
36.2,306.24
36.2,306.25
36.2,306.26
36.2,306.27
36.2,306.29
36.31,307.11
36.31,307.19
36.35,307.21
36.39,307.29
36.35,307.31
36.39,307.39
36.33,307.41
36.37,307.49
36.33,307.51
36.37,307.59
12.93,307.6
36.35,307.71
36.39,307.79
36.35,307.81
36.39,307.89
36.35,307.91
36.39,307.99
36.35,308.11
36.39,308.19
36.35,308.21
36.39,308.29
36.39,308.3
36.39,308.9
22.11,401.1
22.12,401.2
22.13,401.4
22.13,401.5
22.21,402.1
22.22,402.21
22.22,402.29
22.23,402.91
22.24,402.99
22.31,403.1
22.32,403.9
22.41,404.1
22.49,404.9
23,405.1
23,405.2
23,405.9
24.91,406.1
24.1,406.2
24.2,406.3
24.3,406.4
24.99,406.9
25.1,407.11
25.1,407.19
25.1,407.21
25.1,407.29
25.1,407.9
25.21,408.11
25.22,408.19
25.21,408.91
25.22,408.99
61.6,409
98.92,410
291.91,501
291.92,502.1
291.92,502.9
291.93,504
291.95,505.1
291.95,505.9
291.11,506.1
291.11,506.9
291.16,507.1
291.16,507.9
291.15,508
291.98,510
291.94,511.1
291.96,511.91
291.99,511.99
292.61,601.1
292.61,601.2
292.69,602.1
292.69,602.2
292.69,602.3
292.69,602.4
292.69,602.9
292.71,603.11
292.71,603.12
292.71,603.13
292.71,603.14
292.71,603.15
292.71,603.19
292.71,603.9
292.72,604.2
292.72,604.9
54.1,701.1
54.1,701.9
54.4,702
54.51,703.1
54.52,703.2
54.52,703.9
54.53,704.1
54.53,704.2
54.53,704.9
54.54,705.11
54.54,705.19
54.54,705.21
54.54,705.29
54.55,706.1
54.55,706.9
54.56,707
54.57,708.1
54.57,708.2
54.57,708.9
54.59,709.2
54.59,709.3
54.59,709.4
54.58,709.51
54.58,709.59
54.59,709.6
54.59,709.7
54.59,709.91
54.59,709.92
54.59,709.93
54.59,709.99
54.69,710.1
54.69,710.21
54.69,710.22
54.69,710.29
54.69,710.3
54.61,710.4
54.69,710.8
54.69,710.9
54.7,711.2
54.7,711.4
54.7,711.51
54.7,711.59
54.7,711.9
56.12,712.2
56.13,712.31
56.13,712.32
56.13,712.33
56.13,712.39
56.19,712.9
54.21,713.1
54.22,713.2
54.23,713.31
54.23,713.32
54.23,713.33
54.23,713.34
54.23,713.35
54.23,713.39
54.24,713.4
54.25,713.5
54.29,713.6
54.29,713.9
54.81,714.1
54.83,714.2
54.83,714.3
54.83,714.4
54.83,714.5
54.83,714.9
57.71,801.11
57.71,801.12
57.71,801.19
57.72,801.21
57.72,801.22
57.73,801.31
57.73,801.32
57.74,802.11
57.74,802.12
57.75,802.21
57.75,802.22
57.76,802.31
57.76,802.32
57.77,802.41
57.77,802.42
57.78,802.51
57.78,802.52
57.79,802.61
57.79,802.62
57.79,802.7
57.79,802.8
57.79,802.9
57.3,803.1
57.3,803.9
57.96,804.1
57.6,804.2
57.95,804.3
57.97,804.4
57.97,804.5
57.11,805.1
57.12,805.2
57.22,805.4
57.21,805.5
57.29,805.9
57.51,806.1
57.52,806.2
57.91,807.11
57.91,807.19
57.91,807.2
57.4,808.1
57.92,808.3
57.92,808.4
57.93,809.1
57.93,809.21
57.93,809.29
57.93,809.3
57.93,809.4
57.94,810.1
57.94,810.2
57.98,810.3
57.94,810.4
57.98,810.5
57.98,810.6
57.98,810.7
57.98,810.9
58.31,811.1
58.32,811.2
58.39,811.9
58.21,812.1
58.21,812.9
57.99,813.1
57.99,813.2
57.99,813.3
57.99,813.4
57.99,813.5
58.22,814
71.11,901.11
71.12,901.12
71.2,901.21
71.2,901.22
71.32,901.9
74.11,902.1
74.12,902.2
74.13,902.3
74.14,902.4
74.31,903
75.11,904.11
75.12,904.12
75.13,904.21
75.13,904.22
75.21,905.1
75.21,905.2
75.22,906.11
75.22,906.19
75.23,906.2
75.24,907.1
75.24,907.2
75.25,908.11
75.25,908.12
75.25,908.21
75.25,908.22
75.25,908.31
75.25,908.32
75.26,909.21
75.26,909.22
75.26,909.31
75.26,909.32
75.26,909.61
75.26,909.62
75.27,910.11
75.27,910.12
75.28,910.2
75.29,910.3
75.29,910.91
75.29,910.99
41.1,1001.11
41.1,1001.19
41.2,1001.91
41.2,1001.99
45.1,1002.1
45.1,1002.9
43,1003.1
43,1003.9
45.2,1004.1
45.2,1004.9
44.1,1005.1
44.9,1005.9
42.1,1006.1
42.2,1006.2
42.31,1006.3
42.32,1006.4
45.3,1007.1
45.3,1007.9
45.92,1008.1
45.91,1008.21
45.91,1008.29
45.93,1008.3
45.99,1008.4
45.99,1008.5
45.99,1008.6
45.99,1008.9
46.1,1101
47.11,1102.2
47.19,1102.9
46.2,1103.11
47.21,1103.13
47.22,1103.19
47.23,1103.2
48.13,1104.12
48.13,1104.19
48.14,1104.22
48.14,1104.23
48.14,1104.29
48.15,1104.3
56.41,1105.1
56.42,1105.2
56.46,1106.1
56.47,1106.2
56.48,1106.3
48.2,1107.1
48.2,1107.2
592.11,1108.11
592.12,1108.12
592.13,1108.13
592.14,1108.14
592.15,1108.19
592.16,1108.2
592.17,1109
222.2,1201.1
222.2,1201.9
222.12,1202.3
222.11,1202.41
222.12,1202.42
223.1,1203
223.4,1204
222.61,1205.1
222.61,1205.9
222.4,1206
223.7,1207.1
222.3,1207.21
222.3,1207.29
223.7,1207.3
222.5,1207.4
222.62,1207.5
223.7,1207.6
223.7,1207.7
223.7,1207.91
223.7,1207.99
223.9,1208.1
223.9,1208.9
292.51,1209.1
292.52,1209.21
292.52,1209.22
292.52,1209.23
292.52,1209.24
292.52,1209.25
292.52,1209.29
292.53,1209.3
292.54,1209.91
292.59,1209.99
54.84,1210.1
54.84,1210.2
292.42,1211.2
292.49,1211.3
292.49,1211.4
292.49,1211.9
292.97,1212.21
292.97,1212.29
54.87,1212.91
54.89,1212.92
54.89,1212.93
54.89,1212.94
54.89,1212.99
81.11,1213
81.12,1214.1
81.13,1214.9
292.22,1301.2
292.29,1301.9
292.94,1302.11
292.94,1302.12
292.94,1302.13
292.94,1302.19
292.95,1302.2
292.96,1302.31
292.96,1302.32
292.96,1302.39
292.31,1401.1
292.32,1401.2
292.39,1401.9
263.2,1404.2
292.99,1404.9
411.2,1501.1
411.2,1501.2
411.2,1501.9
411.32,1502.1
411.32,1502.9
411.33,1503
411.11,1504.1
411.12,1504.2
411.13,1504.3
411.35,1505
411.39,1506
421.11,1507.1
421.19,1507.9
421.31,1508.1
421.39,1508.9
421.41,1509.1
421.42,1509.9
421.49,1510
422.21,1511.1
422.29,1511.9
421.51,1512.11
421.59,1512.19
421.21,1512.21
421.29,1512.29
422.31,1513.11
422.39,1513.19
422.41,1513.21
422.49,1513.29
421.71,1514.11
421.79,1514.19
421.71,1514.91
421.79,1514.99
422.11,1515.11
422.19,1515.19
421.61,1515.21
421.69,1515.29
422.5,1515.3
421.8,1515.5
422.9,1515.9
431.21,1516.1
431.22,1516.2
91.01,1517.1
91.09,1517.9
431.1,1518
512.22,1520
431.41,1521.1
431.42,1521.9
431.3,1522
17.2,1601
98.11,1602.1
17.3,1602.2
17.4,1602.31
17.4,1602.32
17.4,1602.39
17.5,1602.41
17.5,1602.42
17.5,1602.49
17.6,1602.5
17.9,1602.9
17.1,1603
37.11,1604.11
37.12,1604.12
37.12,1604.13
37.13,1604.14
37.14,1604.15
37.15,1604.16
37.15,1604.17
37.15,1604.19
37.16,1604.2
37.17,1604.31
37.17,1604.32
37.21,1605.1
37.21,1605.21
37.21,1605.29
37.21,1605.3
37.21,1605.4
37.22,1605.51
37.22,1605.52
37.22,1605.53
37.22,1605.54
37.22,1605.55
37.22,1605.56
37.22,1605.57
37.22,1605.58
37.22,1605.59
37.22,1605.61
37.22,1605.62
37.22,1605.63
37.22,1605.69
61.12,1701.12
61.11,1701.13
61.11,1701.14
61.21,1701.91
61.29,1701.99
61.91,1702.11
61.91,1702.19
61.92,1702.2
61.93,1702.3
61.94,1702.4
61.95,1702.5
61.96,1702.6
61.99,1702.9
61.51,1703.1
61.59,1703.9
62.21,1704.1
62.29,1704.9
72.1,1801
72.5,1802
72.31,1803.1
72.32,1803.2
72.4,1804
72.2,1805
73.1,1806.1
73.2,1806.2
73.3,1806.31
73.3,1806.32
73.9,1806.9
98.93,1901.1
48.5,1901.2
98.94,1901.9
48.3,1902.11
48.3,1902.19
98.91,1902.2
98.91,1902.3
98.91,1902.4
56.45,1903
48.11,1904.1
48.11,1904.2
48.12,1904.3
48.12,1904.9
48.41,1905.1
48.42,1905.2
48.42,1905.31
48.42,1905.32
48.41,1905.4
48.49,1905.9
56.71,2001.1
56.71,2001.9
56.72,2002.1
56.73,2002.9
56.74,2003.1
56.74,2003.9
56.61,2004.1
56.69,2004.9
98.12,2005.1
56.76,2005.2
56.79,2005.4
56.79,2005.51
56.79,2005.59
56.79,2005.6
56.79,2005.7
56.77,2005.8
56.79,2005.91
56.79,2005.99
62.1,2006
98.13,2007.1
58.1,2007.91
58.1,2007.99
58.92,2008.11
58.92,2008.19
58.93,2008.2
58.94,2008.3
58.96,2008.4
58.95,2008.5
58.95,2008.6
58.95,2008.7
58.96,2008.8
58.96,2008.91
58.96,2008.93
58.97,2008.97
58.96,2008.99
59.1,2009.11
59.1,2009.12
59.1,2009.19
59.2,2009.21
59.2,2009.29
59.3,2009.31
59.3,2009.39
59.91,2009.41
59.91,2009.49
59.92,2009.5
59.93,2009.61
59.93,2009.69
59.94,2009.71
59.94,2009.79
59.95,2009.81
59.95,2009.89
59.96,2009.9
71.31,2101.11
71.31,2101.12
74.32,2101.2
71.33,2101.3
98.6,2102.1
98.6,2102.2
98.6,2102.3
98.41,2103.1
98.42,2103.2
98.43,2103.3
98.49,2103.9
98.5,2104.1
98.14,2104.2
22.33,2105
98.99,2106.1
98.99,2106.9
111.01,2201.1
111.01,2201.9
111.02,2202.1
111.02,2202.9
112.3,2203
112.15,2204.1
112.17,2204.21
112.17,2204.29
112.11,2204.3
112.13,2205.1
112.13,2205.9
112.2,2206
512.15,2207.1
512.16,2207.2
112.42,2208.2
112.41,2208.3
112.44,2208.4
112.45,2208.5
112.49,2208.6
112.49,2208.7
112.49,2208.9
98.44,2209
81.41,2301.1
81.42,2301.2
81.24,2302.1
81.26,2302.3
81.29,2302.4
81.23,2302.5
81.51,2303.1
81.52,2303.2
81.53,2303.3
81.31,2304
81.32,2305
81.33,2306.1
81.34,2306.2
81.35,2306.3
81.36,2306.41
81.36,2306.49
81.37,2306.5
81.38,2306.6
81.39,2306.9
81.94,2307
81.19,2308
81.95,2309.1
81.99,2309.9
121.1,2401.1
121.2,2401.2
121.3,2401.3
122.1,2402.1
122.2,2402.2
122.31,2402.9
122.32,2403.11
122.32,2403.19
122.39,2403.91
122.39,2403.99
278.3,2501
274.2,2502
274.1,2503
278.22,2504.1
278.22,2504.9
273.31,2505.1
273.39,2505.9
278.51,2506.1
278.51,2506.2
278.26,2507
278.27,2508.1
278.29,2508.3
278.29,2508.4
278.29,2508.5
278.29,2508.6
278.29,2508.7
278.91,2509
272.31,2510.1
272.32,2510.2
278.92,2511.1
278.92,2511.2
278.95,2512
277.23,2513.1
277.22,2513.2
273.11,2514
273.12,2515.11
273.12,2515.12
273.12,2515.2
273.13,2516.11
273.13,2516.12
273.13,2516.2
273.13,2516.9
273.4,2517.1
273.4,2517.2
273.4,2517.3
273.4,2517.41
273.4,2517.49
278.23,2518.1
278.23,2518.2
278.23,2518.3
278.24,2519.1
278.25,2519.9
273.23,2520.1
273.24,2520.2
273.22,2521
661.11,2522.1
661.12,2522.2
661.13,2522.3
661.21,2523.1
661.22,2523.21
661.22,2523.29
661.23,2523.3
661.29,2523.9
278.4,2524.1
278.4,2524.9
278.52,2525.1
278.52,2525.2
278.52,2525.3
278.93,2526.1
278.93,2526.2
278.94,2528
278.53,2529.1
278.54,2529.21
278.54,2529.22
278.53,2529.3
278.98,2530.1
278.99,2530.2
278.99,2530.9
281.5,2601.11
281.6,2601.12
281.4,2601.2
287.7,2602
283.1,2603
284.1,2604
287.93,2605
285.1,2606
287.4,2607
287.5,2608
287.6,2609
287.91,2610
287.92,2611
286.1,2612.1
286.2,2612.2
287.81,2613.1
287.82,2613.9
287.83,2614
287.84,2615.1
287.85,2615.9
289.11,2616.1
289.19,2616.9
287.99,2617.1
287.99,2617.9
278.61,2618
278.62,2619
288.1,2620.11
288.1,2620.19
288.1,2620.21
288.1,2620.29
288.1,2620.3
288.1,2620.4
288.1,2620.6
288.1,2620.91
288.1,2620.99
278.69,2621.1
278.69,2621.9
321.1,2701.11
321.21,2701.12
321.22,2701.19
322.1,2701.2
322.21,2702.1
322.22,2702.2
322.3,2703
325,2704
345,2705
335.21,2706
335.22,2707.1
335.23,2707.2
335.24,2707.3
335.25,2707.4
335.25,2707.5
335.25,2707.91
335.25,2707.99
335.31,2708.1
335.32,2708.2
333,2709
334.6,2710.12
334.6,2710.19
334.6,2710.2
334.7,2710.91
334.7,2710.99
343.1,2711.11
342.1,2711.12
342.5,2711.13
344.1,2711.14
344.2,2711.19
343.2,2711.21
344.9,2711.29
335.11,2712.1
335.12,2712.2
335.12,2712.9
335.42,2713.11
335.42,2713.12
335.41,2713.2
335.41,2713.9
278.96,2714.1
278.97,2714.9
335.43,2715
351,2716
522.24,2801.1
522.25,2801.2
522.25,2801.3
522.26,2802
522.1,2803
522.21,2804.1
522.21,2804.21
522.21,2804.29
522.21,2804.3
522.21,2804.4
522.22,2804.5
522.23,2804.61
522.23,2804.69
522.22,2804.7
522.22,2804.8
522.22,2804.9
522.28,2805.11
522.29,2805.12
522.29,2805.19
522.29,2805.3
522.27,2805.4
522.31,2806.1
522.31,2806.2
522.32,2807
522.33,2808
522.34,2809.1
522.34,2809.2
522.35,2810
522.36,2811.11
522.36,2811.19
522.39,2811.21
522.37,2811.22
522.39,2811.29
522.41,2812.1
522.41,2812.9
522.42,2813.1
522.42,2813.9
522.61,2814.1
522.61,2814.2
522.62,2815.11
522.63,2815.12
522.64,2815.2
522.64,2815.3
522.65,2816.1
522.65,2816.4
522.51,2817
522.67,2818.1
285.2,2818.2
522.66,2818.3
522.52,2819.1
522.52,2819.9
522.53,2820.1
522.53,2820.9
522.54,2821.1
522.54,2821.2
522.55,2822
522.56,2823
522.57,2824.1
522.57,2824.9
522.68,2825.1
522.69,2825.2
522.69,2825.3
522.69,2825.4
522.69,2825.5
522.69,2825.6
522.69,2825.7
522.69,2825.8
522.69,2825.9
523.1,2826.12
523.1,2826.19
523.1,2826.3
523.1,2826.9
523.21,2827.1
523.22,2827.2
523.29,2827.31
523.29,2827.32
523.29,2827.35
523.29,2827.39
523.29,2827.41
523.29,2827.49
523.29,2827.51
523.29,2827.59
523.29,2827.6
523.31,2828.1
523.31,2828.9
523.32,2829.11
523.39,2829.19
523.39,2829.9
523.41,2830.1
523.42,2830.9
523.43,2831.1
523.43,2831.9
523.44,2832.1
523.44,2832.2
523.44,2832.3
523.45,2833.11
523.45,2833.19
523.49,2833.21
523.49,2833.22
523.49,2833.24
523.49,2833.25
523.49,2833.27
523.49,2833.29
523.49,2833.3
523.49,2833.4
523.51,2834.1
523.52,2834.21
523.59,2834.29
523.61,2835.1
523.63,2835.22
523.63,2835.24
523.63,2835.25
523.63,2835.26
523.63,2835.29
523.64,2835.31
523.65,2835.39
523.72,2836.2
523.73,2836.3
523.74,2836.4
523.79,2836.5
523.79,2836.6
523.79,2836.91
523.79,2836.92
523.79,2836.99
523.81,2837.11
523.81,2837.19
523.81,2837.2
523.83,2839.11
523.83,2839.19
523.83,2839.9
523.84,2840.11
523.84,2840.19
523.84,2840.2
523.84,2840.3
524.31,2841.3
524.31,2841.5
524.31,2841.61
524.31,2841.69
524.31,2841.7
524.31,2841.8
524.31,2841.9
523.89,2842.1
523.89,2842.9
524.32,2843.1
524.32,2843.21
524.32,2843.29
524.32,2843.3
524.32,2843.9
525.11,2844.1
525.13,2844.2
525.15,2844.3
525.19,2844.4
525.17,2844.5
525.91,2845.1
525.91,2845.9
525.95,2846.1
525.95,2846.9
524.91,2847
524.92,2848
524.93,2849.1
524.94,2849.2
524.94,2849.9
524.95,2850
524.96,2852.1
524.96,2852.9
524.99,2853
511.14,2901.1
511.11,2901.21
511.12,2901.22
511.13,2901.23
511.13,2901.24
511.19,2901.29
511.21,2902.11
511.29,2902.19
511.22,2902.2
511.23,2902.3
511.24,2902.41
511.24,2902.42
511.24,2902.43
511.24,2902.44
511.25,2902.5
511.26,2902.6
511.27,2902.7
511.29,2902.9
511.36,2903.11
511.36,2903.12
511.36,2903.13
511.36,2903.14
511.35,2903.15
511.36,2903.19
511.31,2903.21
511.32,2903.22
511.33,2903.23
511.34,2903.29
511.37,2903.31
511.37,2903.39
511.38,2903.71
511.38,2903.72
511.38,2903.73
511.38,2903.74
511.38,2903.75
511.38,2903.76
511.38,2903.77
511.38,2903.78
511.38,2903.79
511.39,2903.81
511.39,2903.82
511.39,2903.89
511.39,2903.91
511.39,2903.92
511.39,2903.99
511.4,2904.1
511.4,2904.2
511.4,2904.9
512.11,2905.11
512.12,2905.12
512.13,2905.13
512.13,2905.14
512.14,2905.16
512.19,2905.17
512.19,2905.19
512.19,2905.22
512.19,2905.29
512.21,2905.31
512.29,2905.32
512.29,2905.39
512.29,2905.41
512.23,2905.42
512.24,2905.43
512.25,2905.44
512.22,2905.45
512.29,2905.49
512.29,2905.51
512.29,2905.59
512.31,2906.11
512.31,2906.12
512.31,2906.13
512.31,2906.19
512.35,2906.21
512.35,2906.29
512.41,2907.11
512.42,2907.12
512.43,2907.13
512.43,2907.15
512.43,2907.19
512.43,2907.21
512.43,2907.22
512.43,2907.23
512.43,2907.29
512.44,2908.11
512.44,2908.19
512.44,2908.91
512.44,2908.92
512.44,2908.99
516.16,2909.11
516.16,2909.19
516.16,2909.2
516.16,2909.3
516.17,2909.41
516.17,2909.43
516.17,2909.44
516.17,2909.49
516.17,2909.5
516.17,2909.6
516.13,2910.1
516.14,2910.2
516.15,2910.3
516.15,2910.4
516.15,2910.9
516.12,2911
516.21,2912.11
516.21,2912.12
516.21,2912.19
516.22,2912.21
516.22,2912.29
516.22,2912.41
516.22,2912.42
516.22,2912.49
516.22,2912.5
516.22,2912.6
516.26,2913
516.23,2914.11
516.24,2914.12
516.25,2914.13
516.25,2914.19
516.28,2914.22
516.28,2914.23
516.28,2914.29
516.29,2914.31
516.29,2914.39
516.29,2914.4
516.29,2914.5
516.29,2914.61
516.29,2914.69
516.29,2914.7
513.74,2915.11
513.74,2915.12
513.74,2915.13
513.71,2915.21
513.77,2915.24
513.71,2915.29
513.72,2915.31
513.72,2915.32
513.72,2915.33
513.72,2915.36
513.72,2915.39
513.77,2915.4
513.77,2915.5
513.75,2915.6
513.76,2915.7
513.77,2915.9
513.79,2916.11
513.79,2916.12
513.73,2916.13
513.73,2916.14
513.78,2916.15
513.79,2916.16
513.79,2916.19
513.79,2916.2
513.79,2916.31
513.79,2916.32
513.79,2916.34
513.79,2916.39
513.89,2917.11
513.89,2917.12
513.89,2917.13
513.81,2917.14
513.89,2917.19
513.85,2917.2
513.83,2917.32
513.89,2917.33
513.89,2917.34
513.82,2917.35
513.89,2917.36
513.84,2917.37
513.89,2917.39
513.91,2918.11
513.91,2918.12
513.91,2918.13
513.91,2918.14
513.91,2918.15
513.92,2918.16
513.92,2918.18
513.92,2918.19
513.93,2918.21
513.93,2918.22
513.93,2918.23
513.94,2918.29
513.95,2918.3
513.96,2918.91
513.96,2918.99
516.31,2919.1
516.31,2919.9
516.39,2920.11
516.39,2920.19
516.39,2920.9
514.51,2921.11
514.51,2921.19
514.52,2921.21
514.52,2921.22
514.52,2921.29
514.53,2921.3
514.54,2921.41
514.54,2921.42
514.54,2921.43
514.54,2921.44
514.54,2921.45
514.54,2921.46
514.54,2921.49
514.55,2921.51
514.55,2921.59
514.61,2922.11
514.61,2922.12
514.61,2922.13
514.61,2922.14
514.61,2922.19
514.62,2922.21
514.62,2922.29
514.63,2922.31
514.63,2922.39
514.64,2922.41
514.64,2922.42
514.65,2922.43
514.65,2922.44
514.65,2922.49
514.67,2922.5
514.81,2923.1
514.81,2923.2
514.81,2923.9
514.71,2924.11
514.71,2924.12
514.71,2924.19
514.73,2924.21
514.79,2924.23
514.79,2924.24
514.79,2924.29
514.82,2925.11
514.82,2925.12
514.82,2925.19
514.82,2925.21
514.82,2925.29
514.83,2926.1
514.84,2926.2
514.84,2926.3
514.84,2926.9
514.85,2927
514.86,2928
514.89,2929.1
514.89,2929.9
515.42,2930.2
515.43,2930.3
515.44,2930.4
515.49,2930.5
515.49,2930.9
515.5,2931.1
515.5,2931.2
515.5,2931.9
515.69,2932.11
515.69,2932.12
515.69,2932.13
515.69,2932.19
515.63,2932.2
515.69,2932.91
515.69,2932.92
515.69,2932.93
515.69,2932.94
515.69,2932.95
515.69,2932.99
515.71,2933.11
515.71,2933.19
515.72,2933.21
515.73,2933.29
515.74,2933.31
515.74,2933.32
515.74,2933.33
515.74,2933.39
515.75,2933.41
515.75,2933.49
515.76,2933.52
515.76,2933.53
515.76,2933.54
515.76,2933.55
515.76,2933.59
515.76,2933.61
515.76,2933.69
515.61,2933.71
515.61,2933.72
515.61,2933.79
515.77,2933.91
515.77,2933.99
515.79,2934.1
515.79,2934.2
515.78,2934.3
515.79,2934.91
515.79,2934.99
515.8,2935
541.12,2936.21
541.13,2936.22
541.13,2936.23
541.13,2936.24
541.13,2936.25
541.13,2936.26
541.14,2936.27
541.15,2936.28
541.16,2936.29
541.17,2936.9
541.54,2937.11
541.54,2937.12
541.54,2937.19
541.53,2937.21
541.53,2937.22
541.53,2937.23
541.53,2937.29
541.56,2937.5
541.59,2937.9
541.61,2938.1
541.61,2938.9
541.41,2939.11
541.41,2939.19
541.42,2939.2
541.43,2939.3
541.44,2939.41
541.44,2939.42
541.44,2939.43
541.44,2939.44
541.44,2939.49
541.45,2939.51
541.45,2939.59
541.46,2939.61
541.46,2939.62
541.46,2939.63
541.46,2939.69
541.49,2939.91
541.49,2939.99
516.92,2940
541.31,2941.1
541.32,2941.2
541.33,2941.3
541.39,2941.4
541.39,2941.5
541.39,2941.9
516.99,2942
541.62,3001.2
541.62,3001.9
541.63,3002.1
541.63,3002.2
541.63,3002.3
541.64,3002.9
542.11,3003.1
542.12,3003.2
542.21,3003.31
542.22,3003.39
542.31,3003.4
542.91,3003.9
542.13,3004.1
542.19,3004.2
542.23,3004.31
542.24,3004.32
542.29,3004.39
542.32,3004.4
542.92,3004.5
542.93,3004.9
541.91,3005.1
541.91,3005.9
541.99,3006.1
541.92,3006.2
541.93,3006.3
541.99,3006.4
541.99,3006.5
541.99,3006.6
541.99,3006.7
541.99,3006.91
541.99,3006.92
272.1,3101
562.16,3102.1
562.13,3102.21
562.12,3102.29
562.11,3102.3
562.19,3102.4
272.2,3102.5
562.14,3102.6
562.17,3102.8
562.19,3102.9
562.22,3103.1
562.29,3103.9
562.31,3104.2
562.32,3104.3
562.39,3104.9
562.96,3105.1
562.91,3105.2
562.93,3105.3
562.94,3105.4
562.95,3105.51
562.95,3105.59
562.92,3105.6
562.99,3105.9
532.21,3201.1
532.21,3201.2
532.21,3201.9
532.31,3202.1
532.32,3202.9
532.22,3203
531.11,3204.11
531.12,3204.12
531.13,3204.13
531.14,3204.14
531.15,3204.15
531.16,3204.16
531.17,3204.17
531.19,3204.19
531.21,3204.2
531.21,3204.9
531.22,3205
533.11,3206.11
533.11,3206.19
533.12,3206.2
533.14,3206.41
533.15,3206.42
533.17,3206.49
533.18,3206.5
533.51,3207.1
533.51,3207.2
533.51,3207.3
533.51,3207.4
533.42,3208.1
