CPC ver.2 code,*,CPC ver.2 title,FCL Item code,FCL Title
21419,*,"Other dried fruit, n.e.c.",620,"Fruit, dried nes"
21419,*,"Other dried fruit, n.e.c.",577,Dates
21419,*,"Other dried fruit, n.e.c.",527,"Apricots, Dried"
21419,*,"Other dried fruit, n.e.c.",570,"Figs, Dried"
21421,,"Groundnuts, shelled",243,"Groundnuts, Shelled"
21422,,"Almonds, shelled",231,"Almonds, Shelled"
21423,,"Hazelnuts, shelled",233,"Hazelnuts, Shelled"
21424,,"Cashew nuts, shelled",230,"Cashew Nuts, Shelled"
21429,*,Other shelled nuts,229,"Brazil Nuts, Shelled"
21429,*,Other shelled nuts,232,"Walnuts, Shelled"
21429,*,Other shelled nuts,234,Nuts nes
21429,*,Other shelled nuts,250,"Coconuts, Desiccated"
21429,*,Other shelled nuts,223,Pistachios
21431,*,Orange juice,491,Juice of Orange
21431,*,Orange juice,492,"Orange Juice, Concentrated"
21432,*,Grapefruit juice,509,Juice of Grapefruit
21432,*,Grapefruit juice,510,"Grapefruit Juice, Concentrated"
21433,*,Pineapple juice,580,"Juice of Pineapples, Concentrated"
21433,*,Pineapple juice,576,Juice of Pineapples
21434,,Grape juice,562,Juice of Grape
21435,*,Apple juice,518,Apple Juice
21435,*,Apple juice,519,"Apple Juice, Concentrated"
21439,*,"Other fruit juices, n.e.c.",583,Juice of Mango
21439,*,"Other fruit juices, n.e.c.",622,Juice of fruits nes
21439,*,"Other fruit juices, n.e.c.",496,"Juice of Tangerine, Mandarin and Clementin"
21439,*,"Other fruit juices, n.e.c.",498,Juice of Lemon
21439,*,"Other fruit juices, n.e.c.",499,"Lemon Juice, Concentrated"
21439,*,"Other fruit juices, n.e.c.",513,Juice of Citrus Fruit nes
21439,*,"Other fruit juices, n.e.c.",514,"Citrus Juice, Concentrated nes"
21439,*,"Other fruit juices, n.e.c.",538,Juice of plum
21439,*,"Other fruit juices, n.e.c.",539,"Juice of plum, concentrated"
21491,,"Pineapples, otherwise prepared or preserved",575,"Pineapples, Canned"
21492,,"Peaches, otherwise prepared or preserved",623,"Fruit, prepared nes"
21493,*,"Fruits and nuts, uncooked or cooked, frozen",623,"Fruit, prepared nes"
21493,*,"Fruits and nuts, uncooked or cooked, frozen",235,Prepared Nuts
21494,*,"Jams, fruit jellies, marmalades, fruit or nut purree and fruit or nut pastes",623,"Fruit, prepared nes"
21495,*,"Nuts, groundnuts and other seeds, roasted, salted or otherwise prepared n.e.c.",235,Prepared Nuts
21495,*,"Nuts, groundnuts and other seeds, roasted, salted or otherwise prepared n.e.c.",246,Prepared Groundnuts
21495,*,"Nuts, groundnuts and other seeds, roasted, salted or otherwise prepared n.e.c.",247,Peanut Butter
21496,*,"Fruit and nuts, provisionally preserved, not for immediate consumption",623,"Fruit, prepared nes"
21496,*,"Fruit and nuts, provisionally preserved, not for immediate consumption",235,Prepared Nuts
21499,*,"Other prepared and preserved fruit and nuts, n.e.c.",584,Mango Pulp
21499,*,"Other prepared and preserved fruit and nuts, n.e.c.",623,"Fruit, prepared nes"
21511,*,"Fats, of pig and poultry, unrendered",1037,Fat of pigs
21511,*,"Fats, of pig and poultry, unrendered",1040,"Pig, Butcher Fat"
21511,*,"Fats, of pig and poultry, unrendered",1065,Fat of poultry
21512,*,"Cattle fat, unrendered",869,Fat of cattle
21512,*,"Cattle fat, unrendered",871,"Cattle, Butcher Fat"
21513,,"Buffalo fat, unrendered",949,Fat of buffalo
21514,,"Sheep fat, unrendered",979,Fat of sheep
21515,,"Goat fat, unrendered",1019,Fat of goats
21519,*,"Other animal fats, unrendered, n.e.c.",1129,Fat of camels
21519,*,"Other animal fats, unrendered, n.e.c.",1160,Fat of other camelids
21519,*,"Other animal fats, unrendered, n.e.c.",994,Wool Grease and Lanolin
21521,,"Pig fat, rendered",1043,Lard
21522,,"Poultry fat, rendered",1066,"Fat of Poultry, Rendered"
21523,,Tallow,1225,Tallow
21524,,Fish-liver oils and their fractions,1223,Oil from Fish and Marine Mammals
21525,,"Fats and oils and their fractions, of fish, other than liver oils",1223,Oil from Fish and Marine Mammals
21526,,"Fats and oils and their fractions, of marine mammals",1223,Oil from Fish and Marine Mammals
21529,*,"Other animal fats, rendered",1168,Animal Oils and Fats nes
21529,*,"Other animal fats, rendered",1221,Lard Stearine and Lard Oil
21529,*,"Other animal fats, rendered",994,Wool Grease and Lanolin
21531,,"Soya bean oil, crude",237,Oil of Soybeans
21532,,"Groundnut oil, crude",244,Oil of Groundnuts
21533,*,"Sunflower-seed oil, crude",268,Oil of Sunflower Seed
21533,*,"Sunflower-seed oil, crude",281,Oil of Safflower Seed
21534,*,"Rapeseed oil, crude",271,Oil of Rapeseed or Canola oil
21534,*,"Rapeseed oil, crude",293,Oil of Mustard Seed
21535,,"Palm oil, crude",257,Oil of palm
21536,,"Coconut oil, crude",252,Oil of Coconuts
21537,*,"Olive oil, crude",261,"Oil of Olives, Virgin"
21537,*,"Olive oil, crude",274,Oil of Olive Residues
21538,,"Cottonseed oil, crude",331,Oil of Cottonseed
21539,*,"Other vegetable oils, crude, n.e.c.",258,Oil of Palm Kernel
21539,*,"Other vegetable oils, crude, n.e.c.",264,Butter of Karite Nuts
21539,*,"Other vegetable oils, crude, n.e.c.",266,Oil of Castor Beans
21539,*,"Other vegetable oils, crude, n.e.c.",276,Oil of Tung Nuts
21539,*,"Other vegetable oils, crude, n.e.c.",278,Jojoba Oil
21539,*,"Other vegetable oils, crude, n.e.c.",290,Oil of Sesame Seed
21539,*,"Other vegetable oils, crude, n.e.c.",297,Oil of Poppy Seed
21539,*,"Other vegetable oils, crude, n.e.c.",306,Vegetable tallow
21539,*,"Other vegetable oils, crude, n.e.c.",307,Stillingia oil
21539,*,"Other vegetable oils, crude, n.e.c.",313,Oil of Kapok
21539,*,"Other vegetable oils, crude, n.e.c.",36,Oil of Rice Bran
21539,*,"Other vegetable oils, crude, n.e.c.",334,Oil of Linseed
21539,*,"Other vegetable oils, crude, n.e.c.",337,Oil of Hempseed
21539,*,"Other vegetable oils, crude, n.e.c.",340,Oil of Vegetable Origin nes
21539,*,"Other vegetable oils, crude, n.e.c.",60,Oil of Maize
21541,,"Soya bean oil, refined",237,Oil of Soybeans
21542,,"Groundnut oil, refined",244,Oil of Groundnuts
21543,*,"Sunflower-seed oil, refined",268,Oil of Sunflower Seed
21543,*,"Sunflower-seed oil, refined",281,Oil of Safflower Seed
21544,*,"Rapeseed oil, refined",271,Oil of Rapeseed or Canola oil
21544,*,"Rapeseed oil, refined",293,Oil of Mustard Seed
21545,,"Palm oil, refined",257,Oil of palm
21546,,"Coconut oil, refined",252,Oil of Coconuts
21547,*,"Olive oil, refined",274,Oil of Olive Residues
21548,,"Cottonseed oil, refined",331,Oil of Cottonseed
21549,*,"Other vegetable oils, refined, n.e.c.",258,Oil of Palm Kernel
21549,*,"Other vegetable oils, refined, n.e.c.",264,Butter of Karite Nuts
21549,*,"Other vegetable oils, refined, n.e.c.",266,Oil of Castor Beans
21549,*,"Other vegetable oils, refined, n.e.c.",276,Oil of Tung Nuts
21549,*,"Other vegetable oils, refined, n.e.c.",278,Jojoba Oil
21549,*,"Other vegetable oils, refined, n.e.c.",290,Oil of Sesame Seed
21549,*,"Other vegetable oils, refined, n.e.c.",297,Oil of Poppy Seed
21549,*,"Other vegetable oils, refined, n.e.c.",306,Vegetable tallow
21549,*,"Other vegetable oils, refined, n.e.c.",307,Stillingia oil
21549,*,"Other vegetable oils, refined, n.e.c.",313,Oil of Kapok
21549,*,"Other vegetable oils, refined, n.e.c.",36,Oil of Rice Bran
21549,*,"Other vegetable oils, refined, n.e.c.",334,Oil of Linseed
21549,*,"Other vegetable oils, refined, n.e.c.",337,Oil of Hempseed
21549,*,"Other vegetable oils, refined, n.e.c.",340,Oil of Vegetable Origin nes
21549,*,"Other vegetable oils, refined, n.e.c.",60,Oil of Maize
21550,*,Margarine and similar preparations,1241,Liquid Margarine
21550,*,Margarine and similar preparations,1242,Margarine and Shortening
21550,*,Margarine and similar preparations,1243,Fat Preparations nes
21590,*,"Other animal and vegetable oils and fats, refined, n.e.c.",1243,Fat Preparations nes
21590,*,"Other animal and vegetable oils and fats, refined, n.e.c.",1273,"Castor Oil, Hydrogenated"
21590,*,"Other animal and vegetable oils and fats, refined, n.e.c.",1275,Hydrogenated Oils and Fats
21600,,Cotton linters,770,Cotton Linters
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",238,Cake of Soybeans
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",245,Cake of Groundnuts
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",253,Cake of Copra
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",259,Cake of Palm Kernel
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",269,Cake of Sunflower Seed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",272,Cake of Rapeseed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",273,Olive Residues
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",282,Cake of Safflower Seed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",291,Cake of Sesame Seed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",294,Cake of Mustard Seed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",298,Cake of Poppy Seed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",314,Cake of Kapok
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",332,Cake of Cottonseed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",37,Cake of Rice Bran
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",335,Cake of Linseed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",338,Cake of Hempseed
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",341,Cake of Oilseeds nes
21710,*,"Oil-cake and other solid residues, of vegetable fats or oils",61,Cake of Maize
21720,*,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",343,Flour of Oilseeds
21731,,Vegetable waxes (other than triglycerides),1296,Vegetable waxes
21732,*,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,1222,Degras
21732,*,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,1277,Residues of Fatty Substances
22110,*,Processed liquid milk,883,Standardized Milk
22110,*,Processed liquid milk,888,Skim Milk of Cows
22110,*,Processed liquid milk,908,Reconstituted Milk
22110,*,Processed liquid milk,954,Skim Milk of Buffalo
22110,*,Processed liquid milk,985,Skim Sheep Milk
22110,*,Processed liquid milk,1023,Skim Milk of Goat
22120,,"Cream, fresh",885,"Cream, Fresh"
22130,*,Whey,890,"Whey, Condensed"
22130,*,Whey,900,Dry Whey
22130,*,Whey,903,"Whey, Fresh"
22211,,Whole milk powder,897,Dry Whole Cow Milk
22212,,Skim milk and whey powder,898,Dry Skim Cow Milk
22221,*,Evaporated milk,894,"Whole Milk, Evaporated"
22221,*,Evaporated milk,895,"Skim Milk, Evaporated"
22222,*,Condensed milk,889,"Whole Milk, Condensed"
22222,*,Condensed milk,896,"Skim Milk, Condensed"
22230,*,Yoghurt and other fermented or acidified milk and cream,891,Yoghurt
22230,*,Yoghurt and other fermented or acidified milk and cream,892,"Yoghurt, Concentrated or Unconcent"
22230,*,Yoghurt and other fermented or acidified milk and cream,893,"Buttermilk, Curdled Milk, Acidified Milk"
22230,*,Yoghurt and other fermented or acidified milk and cream,899,Dry Buttermilk
22241,*,Butter and other fats and oils derived from milk of cattle,886,Butter of Cow Milk
22241,*,Butter and other fats and oils derived from milk of cattle,887,Ghee from Cow Milk
22242,*,Butter and other fats and oils derived from milk of buffalo,952,Butter of Buffalo Milk
22242,*,Butter and other fats and oils derived from milk of buffalo,953,"Ghee, from Buffalo Milk"
22249,*,Butter and other fats and oils derived from other milk,983,Butter and Ghee of Sheep Milk
22249,*,Butter and other fats and oils derived from other milk,1022,Butter of Goat Milk
22251,*,"Cheese from milk of cattle, fresh or processed",901,Cheese from Whole Cow Milk
22251,*,"Cheese from milk of cattle, fresh or processed",904,Cheese from Skimmed Cow Milk
22251,*,"Cheese from milk of cattle, fresh or processed",905,Whey Cheese
22251,*,"Cheese from milk of cattle, fresh or processed",907,Processed Cheese
22252,,"Cheese from milk of buffalo, fresh or processed",955,Cheese of Buffalo Milk
22253,,"Cheese from milk of sheep, fresh or processed",984,Cheese of Sheep Milk
22254,,"Cheese from milk of goats, fresh or processed",1021,Cheese of Goat Milk
22260,,Casein,917,Casein
22270,,Ice cream and other edible ice,910,Ice Cream and Edible Ice
22290,,Dairy products n.e.c.,909,"Products of Natural Milk Constitue, nes"
23110,,Wheat and meslin flour,16,Flour of Wheat
23120,*,Other cereal flours,38,Flour of Rice
23120,*,Other cereal flours,48,Barley Flour and Grits
23120,*,Other cereal flours,58,Flour of Maize
23120,*,Other cereal flours,72,Flour of Rye
23120,*,Other cereal flours,80,Flour of Millet
23120,*,Other cereal flours,84,Flour of Sorghum
23120,*,Other cereal flours,90,Flour of Buckwheat
23120,*,Other cereal flours,95,Flour of Fonio
23120,*,Other cereal flours,98,Flour of Triticale
23120,*,Other cereal flours,104,Flour of Mixed Grain
23120,*,Other cereal flours,111,Flour of Cereals nes
23130,*,"Groats, meal and pellets of wheat and other cereals",16,Flour of Wheat
23130,*,"Groats, meal and pellets of wheat and other cereals",48,Barley Flour and Grits
23130,*,"Groats, meal and pellets of wheat and other cereals",58,Flour of Maize
23130,*,"Groats, meal and pellets of wheat and other cereals",72,Flour of Rye
23130,*,"Groats, meal and pellets of wheat and other cereals",80,Flour of Millet
23130,*,"Groats, meal and pellets of wheat and other cereals",84,Flour of Sorghum
23130,*,"Groats, meal and pellets of wheat and other cereals",90,Flour of Buckwheat
23130,*,"Groats, meal and pellets of wheat and other cereals",95,Flour of Fonio
23130,*,"Groats, meal and pellets of wheat and other cereals",98,Flour of Triticale
23130,*,"Groats, meal and pellets of wheat and other cereals",104,Flour of Mixed Grain
23130,*,"Groats, meal and pellets of wheat and other cereals",111,Flour of Cereals nes
23140,*,Other cereal grain products (including corn flakes),19,Germ of Wheat
23140,*,Other cereal grain products (including corn flakes),21,Bulgur
23140,*,Other cereal grain products (including corn flakes),41,Breakfast Cereals
23140,*,Other cereal grain products (including corn flakes),45,Pot Barley
23140,*,Other cereal grain products (including corn flakes),46,"Barley, Pearled"
23140,*,Other cereal grain products (including corn flakes),57,Germ of Maize
23140,*,Other cereal grain products (including corn flakes),76,"Oats, Rolled"
23140,*,Other cereal grain products (including corn flakes),113,Cereal Preparations
23161,*,"Rice, semi- or wholly milled",29,"Rice, Milled (Husked)"
23161,*,"Rice, semi- or wholly milled",31,"Rice, Milled"
23161,*,"Rice, semi- or wholly milled",32,"Rice, Broken"
23162,,Husked rice,28,"Rice, Husked"
23170,*,Other vegetable flours and meals,212,Flour of Pulses
23170,*,Other vegetable flours and meals,624,Flour of Fruits
23170,*,Other vegetable flours and meals,126,Flour of Cassava
23170,*,Other vegetable flours and meals,150,Flour of Roots and Tubers nes
23180,,Mixes and doughs for the preparation of bakers' wares,114,Mixes and Doughs
23210,*,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,172,Glucose and Dextrose
23210,*,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,173,Lactose
23210,*,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,174,Artificial Sweeteners
23210,*,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,175,Isoglucose
23210,*,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,154,"Fructose, Chemically Pure"
23210,*,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,155,"Maltose, Chemically Pure"
23210,*,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,166,Other Fructose and Syrup
23210,*,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,167,Sugar and Syrups nes
23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches,23,Starch of Wheat
23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches,24,Wheat Gluten
23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches,34,Starch of Rice
23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches,64,Starch of Maize
23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches,119,Starch of Potatoes
23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches,129,Starch of Cassava
23230,*,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, siftings or similar forms",121,Tapioca of Potatoes
23230,*,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, siftings or similar forms",127,Tapioca of Cassava
23311,,"Dog or cat food, put up for retail sale",843,Pet Food
23319,*,"""Preparations used in animal feeding n.e.c.""",840,"Compound Feed, Cattle"
23319,*,"""Preparations used in animal feeding n.e.c.""",841,"Compound Feed, Poultry"
23319,*,"""Preparations used in animal feeding n.e.c.""",842,"Compound Feed, Pigs"
23319,*,"""Preparations used in animal feeding n.e.c.""",845,Compound Feed nes
23319,*,"""Preparations used in animal feeding n.e.c.""",849,Feed Yeast
23319,*,"""Preparations used in animal feeding n.e.c.""",850,Feed Supplements
23319,*,"""Preparations used in animal feeding n.e.c.""",851,Non-Protein Nitrogens
23319,*,"""Preparations used in animal feeding n.e.c.""",852,Other Concentrates nes
23319,*,"""Preparations used in animal feeding n.e.c.""",853,Vitamins
23319,*,"""Preparations used in animal feeding n.e.c.""",854,Feed Additives
23319,*,"""Preparations used in animal feeding n.e.c.""",855,Feed Minerals
23320,,"""Lucerne (alfalfa) meal and pellets""",862,Alfalfa Meal and Pellets
23410,,"Crispbread; rusks, toasted bread and similar toasted products",20,Bread
23420,,Gingerbread and the like; sweet biscuits; waffles and wafers,22,Pastry
23430,,Pastry goods and cakes,22,Pastry
23490,*,Bread and other bakers' wares,20,Bread
23490,*,Bread and other bakers' wares,110,Wafers
2351,,"""Raw cane or beet sugar""",162,"Sugar, Raw Centrifugal"
23511,*,"""Cane sugar""",158,Cane Sugar
23511,*,"""Cane sugar""",163,"Sugar, Non-Centrifugal"
23512,,"""Beet sugar""",159,Beet Sugar
23520,,"""Refined sugar""",164,"Sugar, Refined"
23530,,"""Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup""",160,Maple Sugar and Syrups
23540,,"""Molasses""",165,Molasses
23610,*,"""Cocoa paste, whether or not defatted""",662,Cocoa Paste
23610,*,"Cocoa paste, whether or not defatted",665,Cocoa Powder and Cake
23620,,"""Cocoa butter, fat and oil""",664,Cocoa Butter
23630,,"Cocoa powder, not sweetened",665,Cocoa Powder and Cake
23640,,"""Cocoa powder, sweetened""",666,Chocolate Products nes
23650,,"""Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), in bulk forms""",666,Chocolate Products nes
23660,,"""Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), other than in bulk forms""",666,Chocolate Products nes
23670,*,"""Sugar confectionery (including white chocolate), not containing cocoa; vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar""",625,"Fruit, Nuts, Peel, Sugar Preserved"
23670,,"""Sugar confectionery (including white chocolate), not containing cocoa; vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar""",168,Sugar Confectionery
23710,,"""Uncooked pasta, not stuffed or otherwise prepared""",18,Macaroni
23721,,"""Pasta, cooked, stuffed or otherwise prepared (but not as a complete dish); couscous, except as a complete dish""",1232,Food Preparations nes
23722,,"""Prepared dishes containing stuffed pasta; prepared couscous dishes""",1232,Food Preparations nes
23911,,"Coffee, decaffeinated or roasted",657,"Coffee, Roasted"
23912,*,"""Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations with a basis thereof or with a basis of coffee; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof""",658,Coffee Substitutes
23912,*,"""Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations with a basis thereof or with a basis of coffee; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof""",659,Coffee Extracts
23913,,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",667,Tea
23914,,"""Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or matC)""",672,Extracts of Tea and Mate
23921,,"""Pepper (piper spp.), processed""",687,Pepper
23922,,"Chillies and peppers, dry (capsicum spp., pimenta), processed",689,Pimento
23923,,"""Nutmeg, mace, cardamoms, processed""",702,"Nutmeg, mace, cardamoms"
23924,,"""Anise, badian, coriander, cumin, caraway, fennel and juniper berries, processed""",711,"Anise, badian, fennel"
23925,,"""Cinnamon (canella), processed""",693,Cinnamon (canella)
23926,,"""Cloves (whole stems), processed""",698,Cloves
23927,,"""Ginger, processed""",720,Ginger
23928,,"""Vanilla, processed""",692,Vanilla
23991,*,"""Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations""",626,"Homogenized Cooked Fruit, Prepared"
23991,*,"""Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations""",1232,Food Preparations nes
23991,*,"""Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations""",877,Homogenized Meat Preparations
23991,*,"""Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations""",476,Homogenized Vegetable Preparations
23991,*,"""Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations""",109,Infant Food
23992,,"""Soups and broths and preparations thereof""",1232,Food Preparations nes
23993,*,"""Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin""",1063,"Eggs, Liquid"
23993,*,"""Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin""",1064,"Eggs, Dried"
23993,*,"""Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin""",916,Egg Albumin
23994,,Vinegar and substitutes therefor obtained from acetic acid,1232,Food Preparations nes
23995,*,Sauces; mixed condiments; mustard flour and meal; prepared mustard,239,Soya Sauce
23995,*,Sauces; mixed condiments; mustard flour and meal; prepared mustard,240,Soya Paste
23995,*,Sauces; mixed condiments; mustard flour and meal; prepared mustard,295,Flour of Mustard Seed
23995,*,Sauces; mixed condiments; mustard flour and meal; prepared mustard,1232,Food Preparations nes
23996,,"""Yeasts (active or inactive); other single-cell microorganisms, dead; prepared baking powders""",1232,Food Preparations nes
23997,,"""Other prepared dishes and meals""",1232,Food Preparations nes
23999,*,"""Other food products n.e.c.""",241,Soya Curd
23999,*,Other food products n.e.c.,1293,Crude Organic Materials nes
23999,*,"""Other food products n.e.c.""",755,Pyrethrum Extract
23999,*,"""Other food products n.e.c.""",1232,Food Preparations nes
23999,*,"""Other food products n.e.c.""",50,Malt Extract
23999,*,"""Other food products n.e.c.""",115,"Food Preparations of Flour, Meal or Malt Extract"
24110,,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,632,"Alcohol, Non-Food Purposes"
2413,,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",634,"Beverages, Distilled Alcoholic"
24211,,"""Sparkling wine of fresh grapes""",564,Wine
24212,*,"""Wine of fresh grapes, except sparkling wine; grape must""",563,Must of Grape
24212,*,"""Wine of fresh grapes, except sparkling wine; grape must""",564,Wine
24220,,"""Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances""",565,"Vermouths, etc."
24230,*,"""Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt""",26,Wheat-Fermented Beverages
24230,*,"""Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt""",39,Rice-Fermented Beverages
24230,*,"""Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt""",517,"Cider, etc."
24310,*,Beer made from malt,51,Beer of Barley
24310,*,Beer made from malt,66,Beer of Maize
24310,*,Beer made from malt,82,Beer of Millet
24310,*,Beer made from malt,86,Beer of Sorghum
24320,,"""Malt, whether or not roasted""",49,Malt
24410,,"""Bottled waters, not sweetened or flavoured""",631,"Waters, Ice and Snow"
24490,,"""Other non-alcoholic caloric beverages""",633,"Beverages, Non-Alcoholic"
24490,*,Other non-alcoholic caloric beverages,51,Beer of Barley
24490,*,Other non-alcoholic caloric beverages,66,Beer of Maize
24490,*,Other non-alcoholic caloric beverages,82,Beer of Millet
24490,*,Other non-alcoholic caloric beverages,86,Beer of Sorghum
25010,,Cured stemmed/stripped tobacco leaves,826,Tobacco leaves
25020,*,"""Cigars, cheroots, cigarillos and cigarettes of tobacco or tobacco substitutes""",828,Cigarettes
25020,*,"""Cigars, cheroots, cigarillos and cigarettes of tobacco or tobacco substitutes""",829,Cigars and Cheroots
25090,,"""Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",831,Tobacco Products nes
26110,,"""Raw silk (not thrown)""",1186,"Silk, Raw"
26130,,"""Wool, degreased or carbonized, not carded or combed""",988,"Wool, Degreased"
26140,,"""Noils of wool or of fine animal hair""",1009,"Wool, Hair Waste"
26150,*,"""Wool and fine or coarse animal hair, carded or combed""",1008,"Hair, Carded, Combed"
26150,*,"""Wool and fine or coarse animal hair, carded or combed""",1010,Wool Tops
26160,,"""Cotton, carded or combed""",768,"Cotton, Carded or Combed"
26170,*,"""Jute and other textile bast fibres (except flax, true hemp and ramie), processed but not spun; tow and waste of these fibres""",780,Jute
26170,*,"""Jute and other textile bast fibres (except flax, true hemp and ramie), processed but not spun; tow and waste of these fibres""",782,Jute-like fibres
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",773,Flax fibre and tow
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",774,Flax tow and waste
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",777,Hemp fibre and tow
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",778,Kapok fibre
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",788,Ramie
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",789,Sisal
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",800,Agave fibres nes
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",809,Abaca manila hemp
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",813,Coir
26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres""",821,Fibre crops nes
34110,,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",1423,Ethylene dichloride (Trade)
34110,,"""Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",1424,"Ethylene dibromide (1,2-dibromoethane) (Trade)"
34110,,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",1425,HCH (mixed isomers) / Lindane (Trade)
